,open,high,low,close,symbol,inflation,unemployment,CPI,fed_funds_rate,yield10y,yield3m,MACD,bbands-upper,bbands-middle,bbands-lower,unemployment_shift,fed_funds_rate_shift,yield10y_shift,yield3m_shift
2017-01-24,53.02,53.57,52.99,53.45,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.43,50.5137,48.8088,47.1039,4.7,0.41,0.41,0.41
2017-01-23,53.02,53.26,52.7247,53.24,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.4242,50.4251,48.7481,47.0711,4.7,0.41,0.41,0.41
2017-01-20,53.22,53.352,52.9,53.2,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.4304,50.3581,48.7045,47.0508,4.7,0.41,0.41,0.41
2017-01-19,53.84,53.94,52.89,52.93,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.4359,50.2892,48.6391,46.989,4.7,0.41,0.41,0.41
2017-01-18,53.86,53.89,52.86,53.27,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.462,50.2965,48.5426,46.7887,4.7,0.41,0.41,0.41
2017-01-17,53.4,53.95,53.01,53.65,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.4565,50.228,48.4336,46.6392,4.7,0.41,0.41,0.41
2017-01-13,52.59,52.93,52.23,52.92,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.407,50.0458,48.3242,46.6026,4.7,0.41,0.41,0.41
2017-01-12,52.51,52.69,52.16,52.4,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.4069,49.9606,48.2718,46.5829,4.7,0.41,0.41,0.41
2017-01-11,53.12,53.29,52.665,52.69,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.4498,49.9528,48.2671,46.5815,4.7,0.41,0.41,0.41
2017-01-10,53.55,53.7301,53.11,53.11,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.4708,49.8866,48.2138,46.541,4.7,0.41,0.41,0.41
2017-01-09,53.96,53.99,53.215,53.38,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.451,49.7531,48.1493,46.5455,4.7,0.41,0.41,0.41
2017-01-06,53.09,54.09,52.98,53.91,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.3936,49.545,48.0644,46.5839,4.7,0.41,0.41,0.41
2017-01-05,52.92,53.1,52.44,53.06,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.2647,49.1735,47.9805,46.7875,4.7,0.4,0.4,0.4
2017-01-04,52.23,53.345,52.09,53.07,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.1765,49.0022,47.865,46.7278,4.7,0.4,0.4,0.4
2017-01-03,51.99,52.5,51.77,51.98,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.0604,48.7674,47.8084,46.8494,4.7,0.4,0.4,0.4
2016-12-30,51.1,51.33,50.7,50.83,NKE,2.13011000365961,4.7,242.839,0.55,0.55,0.55,0.0143,48.771,47.7379,46.7049,4.7,0.4,0.4,0.4
2016-12-29,51.0,51.24,50.88,51.06,NKE,2.13011000365961,4.7,242.839,0.66,0.66,0.66,0.064,48.784,47.7296,46.6752,4.7,0.4,0.4,0.4
2016-12-28,51.31,51.5,50.87,51.02,NKE,2.13011000365961,4.7,242.839,0.66,0.66,0.66,0.1046,48.8974,47.6754,46.4535,4.7,0.4,0.4,0.4
2016-12-27,51.8,52.25,51.2,51.29,NKE,2.13011000365961,4.7,242.839,0.66,0.66,0.66,0.1588,48.9218,47.649,46.3762,4.9,0.29,0.29,0.29
2016-12-23,51.99,52.35,51.67,51.91,NKE,2.13011000365961,4.7,242.839,0.66,0.66,0.66,0.2001,48.9188,47.6277,46.3365,4.9,0.4,0.4,0.4
2016-12-22,52.8,53.0,52.0255,52.14,NKE,2.13011000365961,4.7,242.839,0.66,0.66,0.66,0.1913,48.8697,47.6011,46.3325,4.9,0.4,0.4,0.4
2016-12-21,52.9,53.35,51.55,52.3,NKE,2.13011000365961,4.7,242.839,0.66,0.66,0.66,0.1557,48.7757,47.5556,46.3355,4.9,0.4,0.4,0.4
2016-12-20,51.06,51.99,50.75,51.79,NKE,2.13011000365961,4.7,242.839,0.66,0.66,0.66,0.0928,48.665,47.5197,46.3744,4.9,0.4,0.4,0.4
2016-12-19,50.91,51.36,50.48,50.85,NKE,2.13011000365961,4.7,242.839,0.66,0.66,0.66,0.0594,48.6085,47.4876,46.3668,4.9,0.4,0.4,0.4
2016-12-16,51.6,51.64,50.67,50.92,NKE,2.13011000365961,4.7,242.839,0.66,0.66,0.66,0.1046,48.6084,47.4908,46.3733,4.9,0.4,0.4,0.4
2016-12-15,52.0,52.04,51.09,51.29,NKE,2.13011000365961,4.7,242.839,0.66,0.66,0.66,0.1542,48.6275,47.5134,46.3994,4.9,0.4,0.4,0.4
2016-12-14,52.24,52.34,51.59,51.79,NKE,2.13011000365961,4.7,242.839,0.41,0.41,0.41,0.1803,48.6277,47.4768,46.3259,4.9,0.4,0.4,0.4
2016-12-13,51.83,53.215,51.83,52.3,NKE,2.13011000365961,4.7,242.839,0.41,0.41,0.41,0.1637,48.6132,47.3916,46.17,4.9,0.4,0.4,0.4
2016-12-12,51.5,51.9,50.94,51.54,NKE,2.13011000365961,4.7,242.839,0.41,0.41,0.41,0.0921,48.4651,47.2864,46.1078,4.9,0.4,0.4,0.4
2016-12-09,51.76,51.9699,51.5,51.72,NKE,2.13011000365961,4.7,242.839,0.41,0.41,0.41,0.0711,48.4055,47.2424,46.0793,4.9,0.4,0.4,0.4
2016-12-08,52.15,52.47,51.45,51.55,NKE,2.13011000365961,4.7,242.839,0.41,0.41,0.41,0.0262,48.3189,47.1724,46.0259,4.9,0.4,0.4,0.4
2016-12-07,50.79,52.25,50.5968,52.1,NKE,2.13011000365961,4.7,242.839,0.41,0.41,0.41,-0.0153,48.2528,47.1441,46.0354,4.9,0.4,0.4,0.4
2016-12-06,50.83,51.1,50.26,50.57,NKE,2.13011000365961,4.7,242.839,0.41,0.41,0.41,-0.1201,48.0566,47.0884,46.1201,4.9,0.4,0.4,0.4
2016-12-05,50.8,52.27,50.7,51.85,NKE,2.13011000365961,4.7,242.839,0.41,0.41,0.41,-0.1076,48.0607,47.0958,46.1309,4.9,0.4,0.4,0.4
2016-12-02,50.26,50.68,50.105,50.46,NKE,2.13011000365961,4.7,242.839,0.41,0.41,0.41,-0.2109,47.9286,46.9999,46.0713,4.9,0.4,0.4,0.4
2016-12-01,50.11,51.25,50.06,50.65,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.2085,47.9883,46.9579,45.9275,4.9,0.4,0.4,0.4
2016-11-30,50.52,50.81,50.07,50.07,NKE,2.13011000365961,4.7,241.432,0.31,0.31,0.31,-0.2202,48.0253,46.9066,45.7879,4.9,0.4,0.4,0.4
2016-11-29,51.2,51.37,50.57,50.63,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.1606,48.0641,46.8858,45.7075,4.9,0.4,0.4,0.4
2016-11-28,51.44,51.44,50.61,51.01,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.1348,48.0633,46.865,45.6667,5.0,0.4,0.4,0.4
2016-11-25,51.68,51.74,51.35,51.52,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.1356,48.2185,46.9117,45.6049,5.0,0.3,0.3,0.3
2016-11-23,51.71,51.85,51.2,51.34,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.1828,48.2804,46.9288,45.5772,5.0,0.4,0.4,0.4
2016-11-22,51.47,51.75,51.05,51.71,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.2233,48.3769,46.9579,45.5389,5.0,0.4,0.4,0.4
2016-11-21,51.0,51.42,50.9527,51.28,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.3066,48.2985,46.9274,45.5563,5.0,0.4,0.4,0.4
2016-11-18,51.39,51.89,50.96,51.1,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.3681,48.3827,46.9547,45.5267,5.0,0.4,0.4,0.4
2016-11-17,50.94,51.6725,50.72,51.59,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.4242,48.4624,46.9856,45.5089,5.0,0.4,0.4,0.4
2016-11-16,50.0,50.8,49.95,50.68,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.5358,48.5072,46.9995,45.4918,5.0,0.4,0.4,0.4
2016-11-15,50.46,50.64,49.75,50.13,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.5848,48.6044,47.0513,45.4981,5.0,0.4,0.4,0.4
2016-11-14,51.18,51.19,50.21,50.21,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.587,48.6238,47.1016,45.5795,5.0,0.4,0.4,0.4
2016-11-11,50.22,50.85,50.18,50.77,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.5889,48.6283,47.1395,45.6508,5.0,0.4,0.4,0.4
2016-11-10,51.29,51.37,50.33,50.39,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.6354,48.6844,47.1788,45.6732,5.0,0.4,0.4,0.4
2016-11-09,50.07,51.27,49.8,51.12,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.6497,48.7837,47.2546,45.7255,5.0,0.4,0.4,0.4
2016-11-08,51.1,51.49,50.953,51.08,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.7273,48.934,47.3156,45.6972,5.0,0.4,0.4,0.4
2016-11-07,50.48,50.93,50.28,50.91,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.812,48.9869,47.3498,45.7127,5.0,0.4,0.4,0.4
2016-11-04,49.8,50.45,49.76,49.96,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.8922,49.0369,47.3905,45.7441,5.0,0.4,0.4,0.4
2016-11-03,49.98,50.0,49.31,49.73,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.8923,49.0353,47.4751,45.9148,5.0,0.4,0.4,0.4
2016-11-02,49.24,50.27,49.01,49.72,NKE,2.13011000365961,4.7,241.432,0.41,0.41,0.41,-0.8578,48.9991,47.5813,46.1636,5.0,0.4,0.4,0.4
2016-11-01,50.5,50.51,49.14,49.62,NKE,2.13011000365961,4.7,241.353,0.41,0.41,0.41,-0.8002,48.9184,47.6923,46.4661,5.0,0.4,0.4,0.4
2016-10-31,50.88,51.15,50.0,50.18,NKE,2.13011000365961,4.7,241.353,0.31,0.31,0.31,-0.7058,48.7205,47.8087,46.897,5.0,0.4,0.4,0.4
2016-10-28,52.12,52.5,51.79,52.02,NKE,2.13011000365961,4.7,241.353,0.41,0.41,0.41,-0.6277,48.6479,47.9238,47.1997,5.0,0.4,0.4,0.4
2016-10-27,52.34,52.34,51.69,51.89,NKE,2.13011000365961,4.7,241.353,0.41,0.41,0.41,-0.692,48.744,47.9529,47.1619,5.0,0.4,0.4,0.4
2016-10-26,50.95,52.27,50.9,51.97,NKE,2.13011000365961,4.7,241.353,0.41,0.41,0.41,-0.7518,48.7645,47.9654,47.1663,5.0,0.4,0.4,0.4
2016-10-25,50.97,51.44,50.71,51.05,NKE,2.13011000365961,4.7,241.353,0.41,0.41,0.41,-0.8247,48.9932,48.0246,47.056,4.9,0.4,0.4,0.4
2016-10-24,52.16,52.29,51.83,51.87,NKE,2.13011000365961,4.7,241.353,0.41,0.41,0.41,-0.8192,49.834,48.2228,46.6116,4.9,0.3,0.3,0.3
2016-10-21,51.74,51.87,51.25,51.77,NKE,2.13011000365961,4.7,241.353,0.41,0.41,0.41,-0.8774,50.1767,48.3397,46.5028,4.9,0.4,0.4,0.4
2016-10-20,51.77,52.36,51.69,51.89,NKE,2.13011000365961,4.7,241.353,0.41,0.41,0.41,-0.9296,50.6451,48.496,46.3468,4.9,0.4,0.4,0.4
2016-10-19,51.34,51.84,51.14,51.8,NKE,2.13011000365961,4.7,241.353,0.41,0.41,0.41,-0.9939,51.0951,48.6586,46.2222,4.9,0.4,0.4,0.4
2016-10-18,51.3,51.66,51.19,51.22,NKE,2.13011000365961,4.7,241.353,0.41,0.41,0.41,-1.0531,51.4586,48.8222,46.1859,4.9,0.4,0.4,0.4
2016-10-17,51.65,51.75,50.96,51.03,NKE,2.13011000365961,4.7,241.353,0.41,0.41,0.41,-1.0587,51.6588,48.9909,46.3231,4.9,0.4,0.4,0.4
2016-10-14,52.38,52.5,51.62,51.62,NKE,2.13011000365961,4.7,241.353,0.41,0.41,0.41,-1.0326,51.812,49.1721,46.5321,4.9,0.4,0.4,0.4
2016-10-13,52.12,52.32,51.5,52.03,NKE,2.13011000365961,4.7,241.353,0.41,0.41,0.41,-1.0398,52.0024,49.3366,46.6709,4.9,0.4,0.4,0.4
2016-10-12,52.01,52.71,51.8,52.44,NKE,2.13011000365961,4.7,241.353,0.41,0.41,0.41,-1.0725,52.224,49.4956,46.7672,4.9,0.4,0.4,0.4
2016-10-11,51.95,52.25,51.52,51.82,NKE,2.13011000365961,4.7,241.353,0.41,0.41,0.41,-1.1371,52.3767,49.6199,46.8632,4.9,0.4,0.4,0.4
2016-10-10,52.13,52.25,51.77,51.79,NKE,2.13011000365961,4.7,241.353,0.4,0.4,0.4,-1.1448,52.5016,49.784,47.0664,4.9,0.4,0.4,0.4
2016-10-07,52.42,52.46,51.68,51.79,NKE,2.13011000365961,4.7,241.353,0.4,0.4,0.4,-1.135,52.679,49.979,47.279,4.9,0.4,0.4,0.4
2016-10-06,52.2,52.33,51.97,52.03,NKE,2.13011000365961,4.7,241.353,0.4,0.4,0.4,-1.1061,52.7047,50.1426,47.5805,4.9,0.4,0.4,0.4
2016-10-05,52.15,52.64,52.1,52.12,NKE,2.13011000365961,4.7,241.353,0.4,0.4,0.4,-1.0757,52.8255,50.334,47.8424,4.9,0.4,0.4,0.4
2016-10-04,52.9,53.06,52.08,52.14,NKE,2.13011000365961,4.7,241.353,0.4,0.4,0.4,-1.0297,53.206,50.5928,47.9796,4.9,0.4,0.4,0.4
2016-10-03,52.54,53.0,52.42,52.67,NKE,2.13011000365961,4.7,241.353,0.4,0.4,0.4,-0.9579,53.4175,50.8363,48.2551,4.9,0.4,0.4,0.4
2016-09-30,52.57,53.06,52.28,52.65,NKE,2.13011000365961,4.9,241.729,0.29,0.29,0.29,-0.9022,53.7389,51.0836,48.4283,4.9,0.4,0.4,0.4
2016-09-29,52.92,53.58,52.12,52.16,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,-0.8161,54.0789,51.3558,48.6326,4.9,0.4,0.4,0.4
2016-09-28,54.6,54.9965,52.8,53.25,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,-0.6482,54.0159,51.6018,49.1876,4.9,0.4,0.4,0.4
2016-09-27,54.25,55.54,53.9,55.34,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,-0.5271,54.0958,51.814,49.5322,4.8,0.41,0.41,0.41
2016-09-26,54.8,55.0,54.075,54.4,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,-0.5616,54.4144,51.9587,49.5029,4.8,0.3,0.3,0.3
2016-09-23,55.02,55.71,54.91,55.15,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,-0.5089,54.7091,52.1638,49.6185,4.8,0.41,0.41,0.41
2016-09-22,55.47,55.98,55.24,55.41,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,-0.5048,55.0395,52.3454,49.6512,4.8,0.41,0.41,0.41
2016-09-21,55.02,55.38,54.61,55.34,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,-0.5168,55.5304,52.5601,49.5898,4.8,0.41,0.41,0.41
2016-09-20,55.26,55.44,54.76,54.87,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,-0.5179,55.8213,52.7504,49.6795,4.8,0.4,0.4,0.4
2016-09-19,55.38,55.47,54.93,54.95,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,-0.4676,55.8914,52.9182,49.9449,4.8,0.39,0.39,0.39
2016-09-16,55.24,55.36,55.05,55.18,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,-0.4042,55.9553,53.0933,50.2313,4.8,0.38,0.38,0.38
2016-09-15,55.0,55.54,54.81,55.47,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,-0.3389,55.8842,53.1799,50.4756,4.8,0.38,0.38,0.38
2016-09-14,55.16,55.56,54.93,55.13,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,-0.278,55.8234,53.237,50.6505,4.8,0.38,0.38,0.38
2016-09-13,55.86,55.94,55.12,55.37,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,-0.1642,55.7103,53.3107,50.911,4.8,0.38,0.38,0.38
2016-09-12,55.0,56.115,54.95,56.01,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,-0.0392,55.6107,53.3682,51.1258,4.8,0.38,0.38,0.38
2016-09-09,55.88,56.0,55.265,55.33,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,0.0607,55.5889,53.3815,51.174,4.8,0.37,0.37,0.37
2016-09-08,56.88,57.27,56.11,56.17,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,0.2514,55.4623,53.439,51.4157,4.8,0.37,0.37,0.37
2016-09-07,57.48,57.78,57.01,57.72,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,0.412,55.6185,53.384,51.1496,4.8,0.37,0.37,0.37
2016-09-06,58.25,58.38,57.21,57.41,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,0.4652,55.6817,53.2869,50.892,4.8,0.37,0.37,0.37
2016-09-02,58.63,59.18,57.99,58.02,NKE,2.13011000365961,4.9,241.729,0.4,0.4,0.4,0.5555,55.7181,53.2137,50.7094,4.8,0.37,0.37,0.37
2016-09-01,57.67,58.55,57.53,58.54,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,0.6052,55.7123,53.1064,50.5005,4.8,0.37,0.37,0.37
2016-08-31,57.86,58.28,57.185,57.64,NKE,2.13011000365961,5.0,241.428,0.3,0.3,0.3,0.6109,55.7214,52.9262,50.131,4.8,0.37,0.37,0.37
2016-08-30,58.46,58.76,57.85,58.0,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,0.7089,55.7833,52.793,49.8027,4.8,0.37,0.37,0.37
2016-08-29,59.2,59.25,58.53,58.63,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,0.7897,55.7674,52.651,49.5347,4.8,0.37,0.37,0.37
2016-08-26,58.57,59.2,58.3,59.0,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,0.8223,55.622,52.5026,49.3832,4.8,0.37,0.37,0.37
2016-08-25,60.01,60.15,59.03,59.24,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,0.8173,55.3873,52.3413,49.2953,4.9,0.37,0.37,0.37
2016-08-24,59.89,60.33,59.72,60.22,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,0.7764,55.0702,52.1666,49.2631,4.9,0.29,0.29,0.29
2016-08-23,58.8,59.8,58.8,59.62,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,0.621,54.4398,51.9625,49.4851,4.9,0.37,0.37,0.37
2016-08-22,58.82,59.4552,58.65,58.66,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,0.4699,53.8751,51.8127,49.7502,4.9,0.37,0.37,0.37
2016-08-19,57.4,59.14,57.25,58.9,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,0.3603,53.5757,51.7426,49.9095,4.9,0.37,0.37,0.37
2016-08-18,56.99,57.46,56.895,57.21,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,0.1926,53.0845,51.6426,50.2007,4.9,0.37,0.37,0.37
2016-08-17,56.87,56.97,56.54,56.86,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,0.1344,53.0461,51.6325,50.2188,4.9,0.37,0.37,0.37
2016-08-16,56.8,57.035,56.42,56.88,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,0.0911,53.2193,51.6739,50.1286,4.9,0.37,0.37,0.37
2016-08-15,56.65,57.06,56.62,56.77,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,0.0325,53.3755,51.7145,50.0535,4.9,0.37,0.37,0.37
2016-08-12,56.7,56.755,56.13,56.45,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,-0.0324,53.5287,51.7592,49.9897,4.9,0.37,0.37,0.37
2016-08-11,55.63,56.89,55.48,56.73,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,-0.0847,53.7223,51.8246,49.9269,4.9,0.37,0.37,0.37
2016-08-10,55.95,56.18,55.07,55.13,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,-0.1765,54.0047,51.9058,49.8068,4.9,0.37,0.37,0.37
2016-08-09,56.08,56.24,55.69,55.77,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,-0.141,54.1776,52.0376,49.8976,4.9,0.37,0.37,0.37
2016-08-08,56.13,56.39,55.68,55.98,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,-0.1536,54.3556,52.1431,49.9307,4.9,0.37,0.37,0.37
2016-08-05,55.32,56.06,55.17,55.85,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,-0.1873,54.3828,52.1823,49.9818,4.9,0.37,0.37,0.37
2016-08-04,54.96,55.57,54.65,54.79,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,-0.2153,54.3995,52.2224,50.0453,4.9,0.37,0.37,0.37
2016-08-03,54.55,55.185,54.28,54.75,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,-0.1484,54.3312,52.2745,50.2177,4.9,0.37,0.37,0.37
2016-08-02,55.23,55.28,54.78,54.92,NKE,2.13011000365961,5.0,241.428,0.4,0.4,0.4,-0.0571,54.2487,52.3229,50.397,4.9,0.37,0.37,0.37
2016-08-01,55.73,55.87,55.3,55.41,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,0.0443,54.2189,52.3358,50.4526,4.9,0.37,0.37,0.37
2016-07-29,55.27,55.66,55.208,55.5,NKE,2.13011000365961,4.9,240.849,0.3,0.3,0.3,0.1271,54.2051,52.345,50.4849,4.9,0.37,0.37,0.37
2016-07-28,55.59,55.81,54.98,55.45,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,0.2224,54.23,52.3312,50.4323,4.9,0.37,0.37,0.37
2016-07-27,56.5,57.0,55.47,55.79,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,0.3456,54.257,52.3164,50.3759,4.9,0.37,0.37,0.37
2016-07-26,57.2,57.8689,56.25,56.37,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,0.4659,54.6062,52.192,49.7778,4.8,0.3,0.3,0.3
2016-07-25,56.87,57.15,56.46,57.14,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,0.5581,55.0594,51.9855,48.9115,4.8,0.37,0.37,0.37
2016-07-22,56.82,56.96,56.425,56.73,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,0.5955,55.1877,51.7758,48.3639,4.8,0.37,0.37,0.37
2016-07-21,57.99,58.03,56.57,56.99,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,0.6731,55.1544,51.6555,48.1566,4.8,0.37,0.37,0.37
2016-07-20,57.99,58.1,57.74,57.76,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,0.7379,55.066,51.544,48.0219,4.8,0.37,0.37,0.37
2016-07-19,57.46,57.77,57.15,57.76,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,0.7376,54.8667,51.4062,47.9456,4.8,0.37,0.37,0.37
2016-07-18,58.0,58.16,57.74,57.74,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,0.7265,54.6464,51.2494,47.8525,4.8,0.37,0.37,0.37
2016-07-15,58.59,58.865,57.87,57.87,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,0.7036,54.4143,51.0637,47.7131,4.8,0.37,0.37,0.37
2016-07-14,58.3,58.6,58.15,58.49,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,0.652,54.1247,50.8609,47.5971,4.8,0.37,0.37,0.37
2016-07-13,58.18,58.4394,57.73,57.99,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,0.5184,53.6288,50.6683,47.7077,4.8,0.37,0.37,0.37
2016-07-12,57.09,58.2,57.07,58.06,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,0.3874,53.1744,50.4899,47.8054,4.8,0.37,0.37,0.37
2016-07-11,56.83,57.23,56.71,56.83,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,0.2078,52.6447,50.3447,48.0447,4.8,0.37,0.37,0.37
2016-07-08,56.1,56.82,56.09,56.72,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,0.0911,52.3804,50.2654,48.1505,4.8,0.37,0.37,0.37
2016-07-07,55.8,55.975,55.56,55.92,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,-0.0488,52.0964,50.1834,48.2704,4.8,0.37,0.37,0.37
2016-07-06,54.88,55.81,54.82,55.8,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,-0.1517,51.9109,50.1004,48.2899,4.8,0.37,0.37,0.37
2016-07-05,55.34,55.91,55.01,55.2,NKE,2.13011000365961,4.9,240.849,0.4,0.4,0.4,-0.2695,51.7251,49.9967,48.2684,4.8,0.37,0.37,0.37
2016-07-01,55.07,55.81,54.91,55.61,NKE,2.13011000365961,4.8,240.628,0.41,0.41,0.41,-0.3596,51.6357,49.9552,48.2748,4.8,0.37,0.37,0.37
2016-06-30,55.29,55.43,54.6,55.2,NKE,2.13011000365961,4.8,240.628,0.3,0.3,0.3,-0.5079,51.4485,49.8557,48.2629,4.8,0.37,0.37,0.37
2016-06-29,54.5,55.14,52.89,55.13,NKE,2.13011000365961,4.8,240.628,0.41,0.41,0.41,-0.6513,51.3597,49.8248,48.2899,4.8,0.37,0.37,0.37
2016-06-28,52.04,53.195,51.57,53.09,NKE,2.13011000365961,4.8,240.628,0.41,0.41,0.41,-0.8183,51.3064,49.8082,48.31,4.8,0.37,0.37,0.37
2016-06-27,52.0,52.52,51.475,51.89,NKE,2.13011000365961,4.8,240.628,0.41,0.41,0.41,-0.8281,51.3951,49.8989,48.4027,5.1,0.37,0.37,0.37
2016-06-24,52.36,53.36,52.18,52.59,NKE,2.13011000365961,4.8,240.628,0.4,0.4,0.4,-0.7159,51.4489,50.0895,48.7301,5.1,0.25,0.25,0.25
2016-06-23,55.11,55.18,53.95,54.12,NKE,2.13011000365961,4.8,240.628,0.39,0.39,0.39,-0.628,51.4772,50.2318,48.9864,5.1,0.37,0.37,0.37
2016-06-22,55.0,55.14,54.53,54.57,NKE,2.13011000365961,4.8,240.628,0.38,0.38,0.38,-0.6503,51.6537,50.3104,48.9671,5.1,0.37,0.37,0.37
2016-06-21,54.46,55.09,54.44,54.77,NKE,2.13011000365961,4.8,240.628,0.38,0.38,0.38,-0.7115,51.9302,50.3959,48.8616,5.1,0.37,0.37,0.37
2016-06-20,54.23,55.15,54.23,54.36,NKE,2.13011000365961,4.8,240.628,0.38,0.38,0.38,-0.798,52.0475,50.4446,48.8416,5.1,0.37,0.37,0.37
2016-06-17,53.45,53.87,53.16,53.71,NKE,2.13011000365961,4.8,240.628,0.38,0.38,0.38,-0.8583,52.2506,50.5347,48.8188,5.1,0.37,0.37,0.37
